County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
adams,2004,17.09,17.14,21.63,20.0,17.68,17.87,72.83,79.07,80.54,80.56,77.46,70.27,3.66,3.47,2.87,2.41,2.66,2.93,10.26,7.43,6.67,6.73,7.35,7.75,1.38,9.23,7.26,4.08,7.15,0.72,30.6,42.1,52.4,57.4,52.6,49.0,44.8,54.1,63.2,68.1,63.4,62.9,59.1,66.1,74.0,78.7,74.2,76.8,31.8,45.3,54.0,58.8,54.8,54.1,0.47,0.44,0.59,0.72,0.45,0.19,12.0,11.24,14.77,16.85,13.96,17.26,132,163,192,698,60,489,319,375,94.0
adams,2005,18.04,19.14,23.22,22.44,20.56,15.47,68.62,70.65,71.35,61.04,63.08,65.7,3.56,3.47,3.08,2.51,2.51,2.97,8.16,7.67,8.16,6.41,6.45,7.9,1.27,2.48,3.24,7.99,1.13,3.63,35.6,43.3,59.7,60.5,57.7,51.7,49.2,53.9,71.7,72.9,69.8,64.8,62.7,64.6,83.6,85.3,81.8,78.0,32.6,41.6,59.8,59.9,59.2,55.0,1.24,0.9,1.3,1.63,0.84,0.63,13.95,12.73,22.25,25.21,20.98,18.75,132,163,192,698,60,489,319,375,130.0
adams,2006,17.39,18.72,22.3,22.57,17.9,13.34,70.98,75.92,67.56,60.75,63.97,71.32,4.07,3.35,2.71,2.72,2.52,3.1,9.14,10.01,6.46,6.3,6.59,7.04,3.04,4.69,1.11,2.74,5.2,3.07,36.4,47.6,53.7,61.5,58.4,45.8,49.8,57.4,66.5,74.4,69.7,57.0,63.2,67.3,79.3,87.3,80.9,68.3,33.7,47.2,53.7,61.5,59.8,49.4,0.96,1.02,1.05,1.16,0.83,0.26,14.07,12.49,21.26,27.27,19.48,12.48,132,163,192,698,60,489,319,375,118.0
adams,2007,16.99,21.29,23.22,24.0,16.32,16.38,72.93,70.48,67.22,61.23,72.68,75.42,4.0,3.74,2.86,2.57,2.74,3.25,10.42,9.24,8.71,7.48,6.57,8.17,2.47,2.67,1.1,4.25,9.55,3.13,32.4,48.1,55.7,58.0,59.6,48.9,43.5,60.8,68.7,70.9,69.7,61.5,54.6,73.6,81.6,83.8,79.8,74.0,29.7,45.1,55.7,57.7,60.6,52.6,0.74,1.81,1.2,1.32,0.78,0.53,10.87,18.77,22.93,24.22,17.88,15.46,132,163,192,698,60,489,319,375,119.0
adams,2008,15.64,21.03,20.73,22.51,20.69,13.85,81.18,75.78,80.84,80.73,74.77,77.09,3.88,3.33,3.13,2.59,2.3,2.8,10.7,7.8,9.32,7.46,5.56,6.12,7.03,2.58,6.85,5.5,1.88,2.33,33.9,40.8,55.0,58.5,55.0,50.6,44.3,53.4,65.8,70.3,67.6,62.0,54.6,66.0,76.6,82.0,80.2,73.4,33.2,39.4,55.5,59.5,57.7,53.3,0.63,0.97,0.69,0.85,0.63,0.61,9.07,14.24,17.24,20.3,19.63,15.15,132,163,192,698,60,489,319,375,157.0
adams,2009,17.38,21.08,20.92,20.31,18.58,15.81,72.24,71.07,75.49,68.79,73.84,69.58,3.81,3.58,2.73,2.67,2.9,1.99,8.86,8.77,7.54,6.8,6.85,10.26,3.21,3.52,4.48,2.55,4.68,0.59,31.3,45.8,55.0,52.9,55.1,48.8,43.4,57.0,65.6,64.4,66.0,62.1,55.5,68.3,76.2,75.8,76.9,75.4,27.0,41.6,53.9,53.7,58.1,53.3,0.91,1.56,1.23,0.71,0.45,0.28,10.62,15.28,17.75,17.34,15.51,16.8,132,163,192,698,60,489,319,375,158.0
adams,2010,17.93,21.17,19.79,21.97,19.75,13.97,70.65,71.73,80.02,80.78,81.09,80.26,4.0,3.25,2.83,2.68,2.74,3.24,8.65,9.36,7.91,7.23,6.26,9.2,2.52,4.65,7.96,9.29,3.63,5.5,36.9,46.7,57.1,63.1,61.4,47.3,50.5,58.9,67.0,72.9,72.4,58.2,64.1,71.1,77.0,82.6,83.5,69.0,34.4,45.7,58.4,63.3,63.3,51.2,1.15,0.74,0.65,1.03,0.71,0.4,14.76,17.77,15.14,18.63,19.82,11.16,132,163,192,698,60,489,319,375,158.4
adams,2011,13.47,17.93,20.3,21.89,20.34,14.69,82.39,80.58,79.78,79.58,73.73,73.64,3.96,3.58,3.16,2.44,2.19,2.85,10.19,8.13,7.41,5.88,7.13,9.91,3.8,2.36,3.32,3.53,1.17,4.5,33.2,44.5,55.4,63.6,56.9,46.5,42.3,55.1,66.0,75.0,69.7,57.9,51.4,65.8,76.6,86.4,82.4,69.3,32.5,43.2,55.0,64.0,59.5,49.7,0.52,0.97,1.57,1.69,0.6,0.45,7.27,12.59,17.64,23.29,21.55,12.85,132,163,192,698,60,489,319,375,129.5
adams,2012,18.33,21.81,25.7,22.92,20.15,17.21,70.59,72.86,62.96,58.49,56.87,59.53,3.68,3.5,2.99,2.45,2.43,2.88,10.21,8.99,6.82,6.14,7.18,8.85,3.51,7.33,2.44,0.75,3.61,0.9,33.3,48.5,55.2,63.3,54.7,43.4,45.7,61.4,68.3,76.7,68.1,57.9,58.1,74.3,81.4,90.2,81.5,72.5,31.5,46.7,53.2,62.0,55.7,45.4,0.67,1.57,1.69,1.62,0.76,0.54,10.95,19.3,24.34,32.04,23.23,18.02,132,163,192,698,60,489,319,375,104.3
adams,2013,15.43,19.2,20.36,22.57,20.1,16.59,79.7,78.73,82.86,79.78,74.37,72.49,4.14,3.31,2.73,2.64,2.41,3.02,9.41,8.16,6.26,5.91,5.83,8.25,4.68,5.21,8.74,2.4,0.94,2.42,29.1,44.8,55.3,58.7,55.4,47.2,38.0,56.7,65.4,70.0,68.2,61.2,47.0,68.7,75.6,81.2,81.1,75.3,28.9,44.4,56.3,58.8,57.8,52.5,0.31,0.91,0.58,1.19,0.8,0.44,6.22,15.19,15.3,20.65,20.67,16.94,132,163,192,698,60,489,319,375,109.4
adams,2014,14.98,20.43,21.63,21.31,18.58,15.47,78.73,78.33,80.19,76.61,77.96,76.92,4.24,3.15,3.1,3.01,2.22,2.84,9.66,7.61,7.88,6.71,6.69,8.1,7.68,2.51,6.12,2.39,8.52,2.38,28.8,44.3,58.6,55.2,57.3,46.9,40.3,55.9,69.1,66.1,68.7,58.8,51.7,67.4,79.5,77.0,80.1,70.8,30.5,43.5,57.5,56.6,60.3,51.4,0.28,0.79,1.15,0.91,0.55,0.32,7.9,14.32,18.76,16.34,16.98,12.92,132,163,192,698,60,489,319,375,130.3
adams,2015,18.96,18.93,21.2,22.75,17.62,16.35,69.49,74.55,76.97,72.33,71.53,73.35,3.99,3.55,2.8,2.65,2.8,2.86,9.75,8.02,7.65,7.33,7.63,6.28,3.68,4.2,4.47,2.5,3.8,2.74,31.6,46.7,54.2,56.7,56.3,54.2,44.8,58.1,65.1,68.8,67.0,65.8,57.9,69.5,76.1,80.8,77.8,77.4,29.1,46.6,55.2,58.4,58.1,57.4,0.51,0.64,0.7,0.73,0.58,0.48,12.27,14.31,16.3,19.89,17.12,16.08,132,163,192,698,60,489,319,375,130.3
adams,2016,15.87,21.59,24.41,21.85,19.2,13.93,78.45,74.02,77.36,77.93,80.31,82.54,3.89,3.04,3.0,2.66,2.44,3.16,9.6,7.15,7.03,6.54,6.58,7.78,1.35,3.84,3.97,5.75,6.37,9.87,32.8,43.9,55.8,59.7,59.9,53.0,43.9,56.8,67.3,70.6,70.4,63.1,54.9,69.7,78.7,81.4,80.8,73.2,31.5,42.2,55.9,62.0,63.3,56.7,0.71,0.82,0.95,0.48,0.19,0.31,10.04,17.15,18.8,17.71,16.18,12.11,132,163,192,698,60,489,319,375,132.2
adams,2017,15.1,19.59,23.23,22.65,18.31,16.46,81.36,80.23,80.03,81.63,79.3,75.55,3.64,3.32,3.04,2.37,2.68,2.83,8.51,7.66,8.1,4.71,7.24,6.18,4.77,3.25,6.91,5.52,5.07,1.32,36.0,44.0,55.3,59.2,54.4,51.3,47.9,55.0,67.2,70.4,65.9,63.7,59.9,66.0,79.1,81.6,77.4,76.0,36.4,43.0,55.3,61.4,57.2,54.4,0.58,0.79,0.97,0.63,0.33,0.53,10.63,13.19,20.24,18.08,16.61,17.12,132,163,192,698,60,489,319,375,114.3
adams,2019,14.9,17.41,19.69,23.54,19.35,12.53,82.65,82.43,82.04,82.72,80.4,86.07,3.69,3.1,2.52,2.49,2.29,3.19,11.07,9.26,6.88,6.57,7.1,7.21,4.29,5.11,4.36,7.77,6.14,6.56,33.3,43.8,54.3,62.0,55.2,53.8,43.9,53.6,65.5,72.9,66.6,63.3,54.6,63.4,76.7,83.8,78.0,72.9,31.8,42.7,54.2,63.4,58.1,57.5,0.7,0.78,1.16,0.89,0.36,0.41,9.39,11.85,17.46,19.52,16.43,11.12,132,163,192,698,60,489,319,375,116.8
adams,2020,17.23,20.41,24.05,23.28,20.16,12.62,80.94,80.31,80.82,81.56,77.23,80.77,3.72,3.29,2.93,2.4,2.51,3.13,8.56,9.13,7.82,5.49,5.93,7.38,1.92,3.91,6.26,4.07,5.76,4.07,30.2,44.1,56.3,62.1,57.0,48.4,41.4,55.3,68.1,73.2,69.5,58.3,52.6,66.4,79.9,84.4,82.0,68.2,29.0,41.4,56.0,64.0,59.5,50.8,0.64,1.01,1.19,0.72,0.54,0.62,8.23,13.57,19.64,20.69,19.95,11.07,132,163,192,698,60,489,319,375,124.8
adams,2021,16.88,19.39,23.25,20.58,18.77,15.77,76.25,74.61,73.58,74.05,77.55,72.98,3.27,3.13,2.72,2.4,2.37,2.85,7.24,7.19,6.73,6.76,6.17,7.6,2.15,3.45,6.42,4.91,6.51,0.92,34.7,44.6,58.8,59.3,59.2,48.0,46.3,56.1,70.7,70.5,70.4,61.6,57.8,67.6,82.6,81.7,81.6,75.2,33.0,43.4,58.0,61.6,62.6,52.7,0.76,0.93,1.51,0.84,0.7,0.42,10.81,13.84,22.79,18.3,16.42,16.21,132,163,192,698,60,489,319,375,128.8
adams,2022,14.66,18.21,23.31,22.22,18.18,14.18,74.08,74.45,72.67,68.93,73.44,73.51,4.59,3.32,3.13,2.77,2.46,2.85,11.2,9.31,8.05,7.42,6.28,6.77,2.47,3.83,4.38,2.8,4.37,3.27,31.1,48.0,54.2,58.9,57.3,49.7,40.4,58.8,66.2,70.6,68.4,60.8,49.8,69.5,78.3,82.3,79.4,71.9,29.3,46.4,54.2,60.7,61.1,54.2,0.77,1.44,1.38,0.82,0.33,0.33,7.44,15.26,19.42,19.98,16.22,12.39,132,163,192,698,60,489,319,375,173.2
adams,2024,16.83,20.67,20.39,21.57,18.89,17.24,72.65,73.05,79.11,79.64,76.92,67.58,4.42,3.19,3.2,2.09,2.48,2.41,12.01,8.17,7.87,5.63,7.21,6.35,5.26,7.93,5.09,6.09,3.67,1.83,34.6,46.9,56.1,59.4,58.0,50.1,45.9,59.1,66.8,70.1,69.2,64.5,57.2,71.3,77.4,80.7,80.5,79.0,34.0,47.8,58.7,62.2,61.2,54.2,0.61,0.68,0.59,0.31,0.43,0.4,10.31,15.29,15.03,16.54,17.4,20.15,132,163,192,698,60,489,319,375,120.1
ashland,1984,17.24,19.05,19.08,19.55,16.91,12.53,77.21,75.93,82.65,78.89,80.8,76.81,0.93,0.55,0.43,0.44,0.47,0.57,2.29,1.72,1.2,1.01,1.05,1.15,2.82,3.25,5.91,1.86,3.72,5.3,30.2,38.2,50.5,54.4,57.1,44.9,41.7,49.4,62.6,66.5,68.2,55.7,53.3,60.6,74.6,78.6,79.3,66.5,27.4,35.3,52.0,55.5,59.4,46.1,0.94,1.24,0.86,1.23,0.71,0.95,8.82,11.28,15.16,17.85,15.98,11.64,115,249,258,601,51,216,526,605,94.0
ashland,1985,15.07,18.89,20.27,21.82,15.75,12.12,80.97,78.76,78.2,78.25,78.15,83.34,0.97,0.49,0.44,0.43,0.54,0.61,2.48,1.21,1.17,1.09,1.3,1.52,2.92,5.17,3.29,2.88,4.78,8.45,33.2,41.3,45.8,52.7,52.2,46.0,43.7,54.8,58.3,65.9,62.8,57.0,54.2,68.3,70.8,79.1,73.3,68.1,32.7,42.2,45.8,54.9,54.4,50.6,0.73,0.54,1.11,0.94,0.69,0.06,8.59,14.17,14.89,18.95,13.35,10.26,115,249,258,601,51,216,526,605,88.9
ashland,1986,14.86,20.13,21.14,18.79,17.3,10.67,79.09,77.95,79.83,83.81,81.6,84.07,1.0,0.52,0.46,0.4,0.51,0.55,2.43,1.92,1.31,1.02,1.17,1.27,2.15,1.89,5.7,4.88,5.01,5.09,33.3,39.1,46.7,57.6,51.2,46.8,44.6,53.1,60.5,68.5,62.3,56.5,55.9,67.2,74.2,79.5,73.4,66.3,31.4,41.2,48.4,59.6,54.0,50.9,0.96,0.3,0.84,0.64,0.47,0.18,9.42,13.94,16.39,16.67,13.45,9.05,115,249,258,601,51,216,526,605,100.0
ashland,1987,17.73,18.63,22.38,19.28,17.23,13.21,73.04,73.74,72.52,77.82,73.25,75.46,0.89,0.54,0.4,0.43,0.57,0.61,3.48,1.19,1.18,1.0,1.21,1.39,0.67,4.68,1.67,5.7,1.87,2.72,32.5,41.6,51.7,58.5,54.2,48.3,45.6,54.7,65.2,69.8,66.0,60.0,58.7,67.7,78.8,81.2,77.8,71.8,29.9,40.5,51.9,60.5,57.3,50.7,1.1,1.0,1.22,0.62,0.45,0.54,12.26,14.35,20.79,17.73,16.51,13.89,115,249,258,601,51,216,526,605,97.1
ashland,1988,18.28,20.94,22.21,22.22,15.85,11.65,68.23,68.22,62.92,56.61,72.62,71.76,0.92,0.52,0.44,0.44,0.52,0.61,2.02,1.27,1.15,1.06,1.09,1.26,0.4,2.09,2.19,1.45,5.94,2.92,28.9,41.6,50.9,58.0,57.2,47.9,40.8,57.0,65.2,71.2,68.0,58.2,52.8,72.3,79.6,84.5,78.8,68.4,24.9,39.0,49.8,56.6,58.6,49.3,1.0,1.62,2.01,1.74,0.49,0.7,9.27,19.11,22.89,25.8,17.36,11.61,115,249,258,601,51,216,526,605,61.3
