Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Adams,-89.7672,43.9738,991,1990-12,2.00,7.8,18.1,28.4,13.3,0.11,2.14
Adams,-89.7672,43.9738,991,1991-01,0.61,1.2,11.6,22.1,6.4,0.21,1.51
Adams,-89.7672,43.9738,991,1991-02,0.49,11.9,23.0,34.0,15.8,0.25,3.24
Adams,-89.7672,43.9738,991,1991-03,2.10,22.8,33.5,44.2,25.0,0.34,5.10
Adams,-89.7672,43.9738,991,1991-04,4.60,36.6,48.4,60.2,35.1,0.86,11.37
Adams,-89.7672,43.9738,991,1991-05,4.06,50.8,61.2,71.6,51.8,0.58,13.58
Adams,-89.7672,43.9738,991,1991-06,1.93,57.9,70.0,82.0,58.4,1.15,20.30
Adams,-89.7672,43.9738,991,1991-07,4.90,57.5,69.4,81.2,59.6,0.30,19.11
Adams,-89.7672,43.9738,991,1991-08,2.07,56.5,68.7,81.0,59.6,0.28,19.12
Adams,-89.7672,43.9738,991,1991-09,3.53,46.5,57.6,68.7,49.3,0.36,11.92
Adams,-89.7672,43.9738,991,1991-10,3.50,36.1,47.4,58.7,37.2,0.81,9.16
Adams,-89.7672,43.9738,991,1991-11,4.55,18.9,27.8,36.8,22.3,0.23,2.84
Adams,-89.7672,43.9738,991,1991-12,1.44,12.6,22.0,31.4,17.1,0.21,2.10
Adams,-89.7672,43.9738,991,1992-01,0.70,15.0,22.1,29.1,17.4,0.28,1.59
Adams,-89.7672,43.9738,991,1992-02,0.72,19.6,27.5,35.3,20.8,0.35,2.79
Adams,-89.7672,43.9738,991,1992-03,2.15,22.4,31.9,41.4,22.4,0.46,4.55
Adams,-89.7672,43.9738,991,1992-04,2.90,32.8,41.6,50.5,31.8,0.66,6.38
Adams,-89.7672,43.9738,991,1992-05,2.23,44.5,58.0,71.4,40.9,1.72,18.28
Adams,-89.7672,43.9738,991,1992-06,1.32,50.5,63.3,76.0,49.7,1.20,19.21
Adams,-89.7672,43.9738,991,1992-07,3.76,54.0,64.9,75.9,55.5,0.72,15.65
Adams,-89.7672,43.9738,991,1992-08,2.01,51.5,64.2,76.9,54.0,0.72,18.03
Adams,-89.7672,43.9738,991,1992-09,9.11,47.0,57.5,68.0,50.2,0.57,10.29
Adams,-89.7672,43.9738,991,1992-10,1.02,35.3,46.5,57.7,36.6,0.56,9.88
Adams,-89.7672,43.9738,991,1992-11,4.18,25.5,31.6,37.6,25.9,0.33,2.66
Adams,-89.7672,43.9738,991,1992-12,2.13,13.7,21.7,29.7,17.3,0.22,1.64
Adams,-89.7672,43.9738,991,1993-01,1.34,6.1,16.2,26.3,9.9,0.32,1.94
Adams,-89.7672,43.9738,991,1993-02,0.68,7.7,17.8,27.9,10.4,0.25,2.48
Adams,-89.7672,43.9738,991,1993-03,1.25,18.8,29.0,39.2,21.2,0.30,4.30
Adams,-89.7672,43.9738,991,1993-04,5.17,30.4,40.7,51.1,29.6,0.72,7.62
Adams,-89.7672,43.9738,991,1993-05,4.98,46.1,57.0,67.8,45.4,0.94,12.89
Adams,-89.7672,43.9738,991,1993-06,6.96,52.6,63.1,73.6,53.7,0.75,14.43
Adams,-89.7672,43.9738,991,1993-07,7.03,59.1,68.9,78.6,60.6,0.52,14.97
Adams,-89.7672,43.9738,991,1993-08,4.53,59.5,69.4,79.2,61.1,0.81,15.55
Adams,-89.7672,43.9738,991,1993-09,2.78,43.6,53.7,63.8,46.7,0.64,9.47
Adams,-89.7672,43.9738,991,1993-10,1.71,35.0,46.4,57.8,34.3,1.08,10.15
Adams,-89.7672,43.9738,991,1993-11,1.70,23.9,32.1,40.4,23.2,0.68,4.17
Adams,-89.7672,43.9738,991,1993-12,0.32,17.3,23.5,29.7,15.5,0.70,2.33
Adams,-89.7672,43.9738,991,1994-01,1.47,-5.2,5.5,16.2,-1.8,0.27,1.36
Adams,-89.7672,43.9738,991,1994-02,1.28,2.2,13.2,24.2,3.7,0.43,2.52
Adams,-89.7672,43.9738,991,1994-03,0.56,22.5,32.8,43.1,21.8,0.60,5.78
Adams,-89.7672,43.9738,991,1994-04,4.66,33.3,45.4,57.4,28.8,1.39,11.63
Adams,-89.7672,43.9738,991,1994-05,1.54,44.1,57.4,70.7,41.3,1.57,17.81
Adams,-89.7672,43.9738,991,1994-06,4.10,55.9,68.3,80.7,55.8,1.25,20.75
Adams,-89.7672,43.9738,991,1994-07,5.81,58.0,68.3,78.7,58.9,1.25,16.01
Adams,-89.7672,43.9738,991,1994-08,4.06,54.6,65.2,75.8,57.0,0.89,14.01
Adams,-89.7672,43.9738,991,1994-09,5.30,52.8,62.6,72.4,54.1,0.75,13.22
Adams,-89.7672,43.9738,991,1994-10,1.22,40.0,50.6,61.1,41.1,0.71,9.61
Adams,-89.7672,43.9738,991,1994-11,1.92,29.2,38.2,47.1,27.8,0.93,5.69
Adams,-89.7672,43.9738,991,1994-12,0.48,18.2,27.0,35.8,20.5,0.38,3.15

Ashland,-90.6797,46.5444,719,1984-01,0.62,-0.3,10.0,20.4,4.5,0.15,1.45
Ashland,-90.6797,46.5444,719,1984-02,1.09,17.6,26.8,36.0,19.6,0.37,3.07
Ashland,-90.6797,46.5444,719,1984-03,1.33,10.6,21.1,31.7,12.4,0.34,3.17
Ashland,-90.6797,46.5444,719,1984-04,2.82,30.2,41.7,53.3,27.4,0.94,8.82
Ashland,-90.6797,46.5444,719,1984-05,3.25,38.2,49.4,60.6,35.3,1.24,11.28
Ashland,-90.6797,46.5444,719,1984-06,5.91,50.5,62.6,74.6,52.0,0.86,15.16
Ashland,-90.6797,46.5444,719,1984-07,1.86,54.4,66.5,78.6,55.5,1.23,17.85
Ashland,-90.6797,46.5444,719,1984-08,3.72,57.1,68.2,79.3,59.4,0.71,15.98
Ashland,-90.6797,46.5444,719,1984-09,5.30,44.9,55.7,66.5,46.1,0.95,11.64
Ashland,-90.6797,46.5444,719,1984-10,3.18,40.2,50.0,59.8,40.8,0.82,7.91
Ashland,-90.6797,46.5444,719,1984-11,0.84,25.7,33.2,40.7,24.0,0.96,3.72
Ashland,-90.6797,46.5444,719,1984-12,2.05,11.1,19.7,28.3,12.1,0.47,1.82
Ashland,-90.6797,46.5444,719,1985-01,1.24,3.4,12.4,21.3,3.3,0.49,1.59
Ashland,-90.6797,46.5444,719,1985-02,0.92,3.5,13.8,24.0,6.0,0.31,1.92
Ashland,-90.6797,46.5444,719,1985-03,1.90,23.7,33.7,43.7,22.7,0.80,5.34
Ashland,-90.6797,46.5444,719,1985-04,2.92,33.2,43.7,54.2,32.7,0.73,8.59
Ashland,-90.6797,46.5444,719,1985-05,5.17,41.3,54.8,68.3,42.2,0.54,14.17
Ashland,-90.6797,46.5444,719,1985-06,3.29,45.8,58.3,70.8,45.8,1.11,14.89
Ashland,-90.6797,46.5444,719,1985-07,2.88,52.7,65.9,79.1,54.9,0.94,18.95
Ashland,-90.6797,46.5444,719,1985-08,4.78,52.2,62.8,73.3,54.4,0.69,13.35
Ashland,-90.6797,46.5444,719,1985-09,8.45,46.0,57.0,68.1,50.6,0.06,10.26
Ashland,-90.6797,46.5444,719,1985-10,3.48,34.6,46.5,58.3,35.8,0.66,9.03
Ashland,-90.6797,46.5444,719,1985-11,3.13,20.1,27.5,34.9,19.7,0.47,2.74
Ashland,-90.6797,46.5444,719,1985-12,1.91,1.2,10.1,18.9,2.4,0.33,1.17
Ashland,-90.6797,46.5444,719,1986-01,0.95,6.8,17.0,27.3,9.5,0.31,2.07
Ashland,-90.6797,46.5444,719,1986-02,0.99,6.0,16.2,26.4,9.8,0.22,1.88
Ashland,-90.6797,46.5444,719,1986-03,1.83,20.3,30.9,41.4,21.4,0.56,5.32
Ashland,-90.6797,46.5444,719,1986-04,2.15,33.3,44.6,55.9,31.4,0.96,9.42
Ashland,-90.6797,46.5444,719,1986-05,1.89,39.1,53.1,67.2,41.2,0.30,13.94
Ashland,-90.6797,46.5444,719,1986-06,5.70,46.7,60.5,74.2,48.4,0.84,16.39
Ashland,-90.6797,46.5444,719,1986-07,4.88,57.6,68.5,79.5,59.6,0.64,16.67
Ashland,-90.6797,46.5444,719,1986-08,5.01,51.2,62.3,73.4,54.0,0.47,13.45
Ashland,-90.6797,46.5444,719,1986-09,5.09,46.8,56.5,66.3,50.9,0.18,9.05
Ashland,-90.6797,46.5444,719,1986-10,2.86,35.9,46.1,56.4,37.9,0.52,7.35
Ashland,-90.6797,46.5444,719,1986-11,1.57,20.7,29.7,38.6,20.3,0.56,3.97
Ashland,-90.6797,46.5444,719,1986-12,0.55,14.9,23.7,32.4,17.4,0.27,2.50
Ashland,-90.6797,46.5444,719,1987-01,0.78,12.1,20.9,29.6,12.8,0.37,2.44
Ashland,-90.6797,46.5444,719,1987-02,0.28,19.1,28.0,37.0,18.8,0.51,3.71
Ashland,-90.6797,46.5444,719,1987-03,0.75,23.5,34.4,45.3,21.9,0.67,6.67
Ashland,-90.6797,46.5444,719,1987-04,0.67,32.5,45.6,58.7,29.9,1.10,12.26
Ashland,-90.6797,46.5444,719,1987-05,4.68,41.6,54.7,67.7,40.5,1.00,14.35
Ashland,-90.6797,46.5444,719,1987-06,1.67,51.7,65.2,78.8,51.9,1.22,20.79
Ashland,-90.6797,46.5444,719,1987-07,5.70,58.5,69.8,81.2,60.5,0.62,17.73
Ashland,-90.6797,46.5444,719,1987-08,1.87,54.2,66.0,77.8,57.3,0.45,16.51
Ashland,-90.6797,46.5444,719,1987-09,2.72,48.3,60.0,71.8,50.7,0.54,13.89
Ashland,-90.6797,46.5444,719,1987-10,2.94,31.4,41.3,51.1,30.6,0.79,7.33
Ashland,-90.6797,46.5444,719,1987-11,2.73,27.6,36.2,44.8,28.5,0.48,4.51
Ashland,-90.6797,46.5444,719,1987-12,1.62,19.0,25.3,31.6,20.4,0.32,1.91
Ashland,-90.6797,46.5444,719,1988-01,2.14,1.4,10.2,18.9,3.3,0.39,1.30
Ashland,-90.6797,46.5444,719,1988-02,0.46,-1.3,10.4,22.0,2.9,0.27,2.02
Ashland,-90.6797,46.5444,719,1988-03,2.52,18.7,27.6,36.6,18.8,0.51,3.63
Ashland,-90.6797,46.5444,719,1988-04,0.40,28.9,40.8,52.8,24.9,1.00,9.27
Ashland,-90.6797,46.5444,719,1988-05,2.09,41.6,57.0,72.3,39.0,1.62,19.11
Ashland,-90.6797,46.5444,719,1988-06,2.19,50.9,65.2,79.6,49.8,2.01,22.89
Ashland,-90.6797,46.5444,719,1988-07,1.45,58.0,71.2,84.5,56.6,1.74,25.80
Ashland,-90.6797,46.5444,719,1988-08,5.94,57.2,68.0,78.8,58.6,0.49,17.36
Ashland,-90.6797,46.5444,719,1988-09,2.92,47.9,58.2,68.4,49.3,0.70,11.61
Ashland,-90.6797,46.5444,719,1988-10,2.01,31.0,41.1,51.1,31.7,0.49,6.99
Ashland,-90.6797,46.5444,719,1988-11,4.25,26.8,32.9,39.0,27.2,0.44,2.78
Ashland,-90.6797,46.5444,719,1988-12,1.57,9.1,17.9,26.7,11.5,0.34,1.97
Ashland,-90.6797,46.5444,719,1989-01,1.71,9.1,19.1,29.0,13.6,0.27,2.06
Ashland,-90.6797,46.5444,719,1989-02,0.63,-3.0,8.8,20.5,1.3,0.23,1.95
Ashland,-90.6797,46.5444,719,1989-03,1.37,11.4,21.2,31.0,14.1,0.34,2.84
Ashland,-90.6797,46.5444,719,1989-04,1.91,27.7,37.9,48.2,25.4,0.83,7.08
Ashland,-90.6797,46.5444,719,1989-05,4.54,38.0,51.5,65.1,37.6,0.65,14.05
Ashland,-90.6797,46.5444,719,1989-06,4.52,47.0,59.1,71.1,48.3,0.58,14.57
Ashland,-90.6797,46.5444,719,1989-07,0.95,56.9,69.3,81.6,58.0,1.15,20.79
Ashland,-90.6797,46.5444,719,1989-08,3.72,55.3,66.9,78.4,56.9,0.68,17.53
Ashland,-90.6797,46.5444,719,1989-09,2.16,46.7,58.6,70.5,47.4,0.85,13.73
Ashland,-90.6797,46.5444,719,1989-10,2.29,35.1,47.4,59.7,34.8,0.89,11.22
Ashland,-90.6797,46.5444,719,1989-11,1.94,19.6,27.2,34.8,19.6,0.74,2.97
Ashland,-90.6797,46.5444,719,1989-12,1.46,-1.0,8.0,17.0,1.6,0.26,1.34
Ashland,-90.6797,46.5444,719,1990-01,0.69,12.5,22.2,32.0,16.6,0.28,2.36
Ashland,-90.6797,46.5444,719,1990-02,1.05,5.9,18.3,30.6,10.3,0.31,2.99
Ashland,-90.6797,46.5444,719,1990-03,2.12,19.9,30.2,40.5,19.9,0.44,4.64
Ashland,-90.6797,46.5444,719,1990-04,2.76,31.4,43.0,54.6,29.8,0.91,10.06
Ashland,-90.6797,46.5444,719,1990-05,0.79,36.2,48.3,60.4,35.5,0.89,11.08
Ashland,-90.6797,46.5444,719,1990-06,3.71,50.2,62.2,74.1,51.1,0.86,15.66
Ashland,-90.6797,46.5444,719,1990-07,1.32,53.7,65.6,77.5,56.3,0.62,16.47
Ashland,-90.6797,46.5444,719,1990-08,3.60,53.5,65.3,77.2,56.6,0.33,15.87
Ashland,-90.6797,46.5444,719,1990-09,5.98,47.1,58.0,69.0,50.6,0.28,11.60
Ashland,-90.6797,46.5444,719,1990-10,5.04,32.6,43.5,54.4,33.5,0.68,8.19
Ashland,-90.6797,46.5444,719,1990-11,0.79,26.6,36.0,45.4,25.8,0.77,5.40
Ashland,-90.6797,46.5444,719,1990-12,0.73,9.9,18.1,26.3,10.7,0.44,2.07
Ashland,-90.6797,46.5444,719,1991-01,0.77,0.2,9.6,18.9,3.7,0.26,1.24
Ashland,-90.6797,46.5444,719,1991-02,0.91,11.6,22.1,32.5,12.9,0.43,3.16
Ashland,-90.6797,46.5444,719,1991-03,2.73,18.5,28.4,38.3,21.1,0.31,3.72
Ashland,-90.6797,46.5444,719,1991-04,2.78,32.8,43.6,54.4,31.6,0.75,9.31
Ashland,-90.6797,46.5444,719,1991-05,3.65,44.6,55.4,66.1,45.3,0.59,12.46
Ashland,-90.6797,46.5444,719,1991-06,5.55,51.9,63.7,75.6,53.0,1.04,15.91
Ashland,-90.6797,46.5444,719,1991-07,7.22,55.7,65.7,75.6,56.9,0.94,14.42
Ashland,-90.6797,46.5444,719,1991-08,1.74,56.4,67.8,79.3,57.1,1.13,18.56
Ashland,-90.6797,46.5444,719,1991-09,6.22,46.8,55.9,65.1,47.4,0.89,9.70
Ashland,-90.6797,46.5444,719,1991-10,3.29,33.8,43.9,54.1,33.6,0.86,7.77
Ashland,-90.6797,46.5444,719,1991-11,7.43,18.6,25.8,33.0,20.3,0.49,2.49
Ashland,-90.6797,46.5444,719,1991-12,0.91,10.4,19.2,28.0,14.7,0.21,1.98
Ashland,-90.6797,46.5444,719,1992-01,1.04,10.9,18.6,26.4,14.0,0.25,1.71
Ashland,-90.6797,46.5444,719,1992-02,0.79,16.4,23.5,30.5,17.8,0.51,2.16
Ashland,-90.6797,46.5444,719,1992-03,1.38,18.4,27.0,35.6,19.3,0.51,3.36
Ashland,-90.6797,46.5444,719,1992-04,2.50,29.5,37.1,44.8,28.5,0.55,4.98
Ashland,-90.6797,46.5444,719,1992-05,3.09,41.5,54.7,67.9,37.8,1.75,16.14
Ashland,-90.6797,46.5444,719,1992-06,2.20,47.4,58.4,69.5,45.7,1.53,14.03
Ashland,-90.6797,46.5444,719,1992-07,7.03,50.4,60.6,70.8,51.7,1.00,12.45
Ashland,-90.6797,46.5444,719,1992-08,3.27,51.3,62.2,73.0,51.8,1.17,14.59
Ashland,-90.6797,46.5444,719,1992-09,3.00,44.8,56.2,67.6,47.3,0.85,11.14
Ashland,-90.6797,46.5444,719,1992-10,3.05,33.4,43.8,54.2,33.6,0.73,8.69
Ashland,-90.6797,46.5444,719,1992-11,2.58,25.0,30.4,35.8,23.2,0.65,2.72
Ashland,-90.6797,46.5444,719,1992-12,1.43,12.1,19.9,27.7,14.3,0.35,1.64
Ashland,-90.6797,46.5444,719,1993-01,1.60,6.0,14.6,23.1,7.1,0.40,1.63
Ashland,-90.6797,46.5444,719,1993-02,0.13,7.3,16.9,26.4,7.0,0.44,2.69
Ashland,-90.6797,46.5444,719,1993-03,0.79,15.8,26.7,37.6,18.0,0.37,4.31
Ashland,-90.6797,46.5444,719,1993-04,2.61,28.1,36.4,44.8,24.9,0.68,5.59
Ashland,-90.6797,46.5444,719,1993-05,4.54,40.0,50.6,61.2,38.2,1.02,11.22
Ashland,-90.6797,46.5444,719,1993-06,4.15,47.8,58.0,68.1,47.8,1.02,12.31
Ashland,-90.6797,46.5444,719,1993-07,4.23,55.4,65.5,75.6,57.1,0.63,13.97
Ashland,-90.6797,46.5444,719,1993-08,3.41,56.3,66.9,77.5,58.3,1.02,15.37
Ashland,-90.6797,46.5444,719,1993-09,2.47,41.9,51.4,61.0,43.4,0.78,8.58
Ashland,-90.6797,46.5444,719,1993-10,1.32,31.0,41.7,52.4,31.0,0.83,7.81
Ashland,-90.6797,46.5444,719,1993-11,2.10,21.4,28.4,35.3,20.8,0.70,2.99
Ashland,-90.6797,46.5444,719,1993-12,0.78,14.8,20.8,26.7,13.2,0.59,1.97
Ashland,-90.6797,46.5444,719,1994-01,1.79,-7.5,2.1,11.8,-4.4,0.25,1.06
Ashland,-90.6797,46.5444,719,1994-02,0.33,-1.1,8.8,18.6,-0.1,0.44,2.05
Ashland,-90.6797,46.5444,719,1994-03,1.58,19.5,28.7,37.9,18.4,0.73,4.33
Ashland,-90.6797,46.5444,719,1994-04,4.20,28.4,38.9,49.3,24.1,1.09,8.09
Ashland,-90.6797,46.5444,719,1994-05,1.67,39.1,51.8,64.6,35.4,1.46,14.49
Ashland,-90.6797,46.5444,719,1994-06,1.99,49.9,62.4,74.8,48.6,1.76,17.13
Ashland,-90.6797,46.5444,719,1994-07,2.57,54.8,65.2,75.6,54.4,1.73,15.30
Ashland,-90.6797,46.5444,719,1994-08,5.43,53.0,63.2,73.4,54.1,1.15,13.24
Ashland,-90.6797,46.5444,719,1994-09,4.69,50.9,60.2,69.5,51.7,1.02,11.33
Ashland,-90.6797,46.5444,719,1994-10,1.51,39.4,48.6,57.9,38.9,1.05,8.27
Ashland,-90.6797,46.5444,719,1994-11,2.11,27.6,35.7,43.9,24.9,1.12,5.15
Ashland,-90.6797,46.5444,719,1994-12,0.28,17.1,24.5,32.0,18.0,0.57,2.46

Barron,-91.8529,45.4372,1115,1984-01,0.72,-0.9,9.5,20.0,4.7,0.12,1.36
Barron,-91.8529,45.4372,1115,1984-02,1.46,17.6,26.5,35.4,20.0,0.33,2.79
Barron,-91.8529,45.4372,1115,1984-03,1.29,14.7,24.5,34.4,14.0,0.56,3.82
Barron,-91.8529,45.4372,1115,1984-04,4.03,34.2,46.5,58.8,29.3,1.41,11.61
Barron,-91.8529,45.4372,1115,1984-05,2.45,41.1,52.9,64.6,38.8,1.23,13.20
Barron,-91.8529,45.4372,1115,1984-06,6.66,56.0,66.9,77.9,56.4,1.29,16.30
Barron,-91.8529,45.4372,1115,1984-07,2.77,57.0,68.9,80.9,57.8,1.38,19.42
Barron,-91.8529,45.4372,1115,1984-08,3.78,59.8,70.9,82.0,60.7,1.27,18.49
Barron,-91.8529,45.4372,1115,1984-09,4.06,44.2,55.9,67.6,46.3,0.69,12.42
