Year,County,Yield
2022,eau claire,151.2
2022,jackson,161.3
2022,la crosse,171.9
2022,monroe,162.5
2022,pepin,172.0
2022,pierce,181.3
2022,st croix,166.0
2022,trempealeau,167.0
2021,adams,128.8
2021,green lake,178.4
2021,juneau,155.3
2021,marquette,141.5
2021,portage,167.0
2021,waupaca,171.7
2021,waushara,187.8
2021,wood,172.1
2021,brown,173.9
2021,calumet,186.6
2021,door,176.0
2021,fond du lac,194.5
2021,kewaunee,182.4
2021,manitowoc,189.4
2021,outagamie,181.4
2021,sheboygan,178.4
2021,winnebago,173.3
2021,clark,162.7
2021,lincoln,159.7
2021,marathon,156.7
2021,price,126.8
2021,taylor,174.3
2021,langlade,166.5
2021,marinette,169.6
2021,oconto,168.7
2021,shawano,176.2
2021,barron,169.1
2021,bayfield,126.2
2021,burnett,137.7
2021,chippewa,170.3
2021,polk,159.8
2021,rusk,161.4
2021,sawyer,150.9
2021,washburn,167.3
2021,columbia,191.7
2021,dane,192.4
2021,dodge,199.5
2021,green,196.7
2021,jefferson,183.8
2021,rock,194.4
2021,kenosha,175.1
2021,milwaukee,185.7
2021,ozaukee,187.7
2021,racine,181.2
2021,walworth,178.7
2021,washington,179.8
2021,waukesha,184.4
2021,crawford,178.5
2021,grant,208.3
2021,iowa,189.3
2021,lafayette,210.9
2021,richland,164.8
2021,sauk,171.3
2021,vernon,169.3
2021,buffalo,170.3
2021,dunn,190.4
2021,eau claire,177.9
2021,jackson,178.2
2021,la crosse,172.3
2021,monroe,146.3
2021,pepin,176.8
2021,pierce,185.9
2021,st croix,171.7
2021,trempealeau,164.9
2020,adams,124.8
2020,green lake,165.4
2020,juneau,156.7
2020,marquette,126.2
2020,portage,146.9
2020,waupaca,159.4
2020,waushara,151.8
2020,wood,160.9
2020,brown,157.5
2020,calumet,164.8
2020,door,124.6
2020,fond du lac,177.7
2020,kewaunee,152.0
2020,manitowoc,156.5
2020,outagamie,173.4
2020,sheboygan,161.3
2020,winnebago,149.9
2020,clark,167.2
2020,lincoln,136.4
2020,marathon,136.3
2020,price,119.6
2020,taylor,146.9
2020,langlade,139.1
2020,marinette,140.8
2020,oconto,149.7
2020,shawano,152.1
2020,barron,165.7
2020,bayfield,128.9
2020,burnett,143.5
2020,chippewa,163.4
2020,polk,170.3
2020,rusk,136.1
2020,sawyer,143.2
2020,washburn,158.1
2020,columbia,181.2
2020,dane,187.8
2020,dodge,200.4
2020,green,194.0
2020,jefferson,172.8
2020,rock,193.4
2020,kenosha,177.7
2020,milwaukee,191.1
2020,ozaukee,151.7
2020,racine,180.7
2020,walworth,190.5
2020,washington,171.0
2020,waukesha,166.2
2020,crawford,169.5
2020,grant,190.0
2020,iowa,191.5
2020,lafayette,204.0
2020,richland,163.2
2020,sauk,168.9
2020,vernon,176.0
2020,buffalo,170.9
2020,dunn,170.2
2020,eau claire,168.5
2020,jackson,164.4
2020,la crosse,168.0
2020,monroe,154.2
2020,pepin,168.4
2020,pierce,186.4
2020,st croix,182.7
2020,trempealeau,161.6
2019,adams,116.8
2019,green lake,187.2
2019,juneau,150.5
2019,marquette,138.0
2019,portage,170.6
2019,waupaca,138.8
2019,waushara,172.0
2019,wood,141.0
2019,door,132.5
2019,fond du lac,183.6
2019,manitowoc,163.0
2019,outagamie,127.5
2019,sheboygan,183.2
2019,winnebago,140.2
2019,clark,121.6
2019,price,125.0
2019,marinette,126.9
2019,oconto,118.8
2019,shawano,131.1
2019,barron,133.2
2019,burnett,119.6
2019,chippewa,152.0
2019,polk,148.5
2019,rusk,111.1
2019,washburn,155.1
2019,columbia,166.8
2019,dane,178.7
2019,dodge,170.9
2019,green,186.8
2019,jefferson,174.3
2019,rock,198.1
2019,ozaukee,154.6
2019,racine,161.0
2019,walworth,174.1
2019,washington,166.7
2019,waukesha,169.3
2019,crawford,159.4
2019,grant,196.0
2019,iowa,190.2
2019,lafayette,194.3
2019,richland,151.8
2019,sauk,152.6
2019,vernon,155.3
2019,buffalo,156.8
2019,dunn,177.2
2019,eau claire,161.9
2019,jackson,160.6
2019,la crosse,171.4
2019,monroe,156.8
2019,pepin,174.1
2019,pierce,173.5
2019,st croix,178.8
2019,trempealeau,158.3
2018,green lake,168.2
2018,juneau,158.8
2018,portage,168.1
2018,waupaca,156.8
2018,waushara,163.4
2018,wood,155.7
2018,calumet,158.8
2018,fond du lac,183.8
2018,manitowoc,177.8
2018,outagamie,174.7
2018,sheboygan,156.4
2018,winnebago,160.4
2018,clark,112.3
2018,lincoln,135.8
2018,marathon,150.4
2018,langlade,118.2
2018,marinette,135.2
2018,oconto,143.9
2018,shawano,153.4
2018,barron,161.7
2018,burnett,127.9
2018,chippewa,146.6
2018,polk,164.0
2018,rusk,143.7
2018,sawyer,127.8
2018,washburn,170.6
2018,columbia,185.7
2018,dane,188.9
2018,dodge,191.6
2018,rock,184.2
2018,racine,172.8
2018,walworth,194.1
2018,washington,165.9
2018,waukesha,182.0
2018,crawford,166.2
2018,grant,202.7
2018,iowa,190.4
2018,lafayette,197.3
2018,richland,164.9
2018,sauk,172.8
2018,vernon,164.7
2018,buffalo,169.5
2018,dunn,173.7
2018,eau claire,159.2
2018,jackson,151.1
2018,la crosse,170.0
2018,monroe,149.6
2018,pepin,173.3
2018,pierce,189.2
2018,st croix,162.9
2018,trempealeau,156.7
2017,adams,114.3
2017,green lake,182.6
2017,juneau,164.5
2017,marquette,145.9
2017,portage,162.7
2017,waupaca,165.7
2017,waushara,161.5
2017,wood,138.5
2017,calumet,173.1
2017,door,146.9
2017,fond du lac,182.7
2017,manitowoc,177.7
2017,outagamie,166.7
2017,sheboygan,169.3
2017,winnebago,164.0
2017,ashland,82.6
2017,clark,144.9
2017,lincoln,128.7
2017,marathon,157.2
2017,taylor,111.9
2017,oconto,146.5
2017,shawano,166.6
2017,barron,152.4
2017,burnett,148.6
2017,chippewa,162.9
2017,polk,158.7
2017,washburn,152.3
2017,columbia,193.5
2017,dane,191.4
2017,dodge,187.7
2017,green,192.5
2017,jefferson,173.4
2017,rock,194.8
2017,kenosha,168.1
2017,racine,175.6
2017,walworth,175.8
2017,washington,177.8
2017,waukesha,181.5
2017,crawford,167.9
2017,grant,191.3
2017,iowa,169.4
2017,lafayette,206.0
2017,richland,158.0
2017,sauk,169.7
2017,vernon,159.6
2017,buffalo,167.8
2017,dunn,180.5
2017,eau claire,162.6
2017,jackson,166.5
2017,la crosse,166.5
2017,monroe,161.8
2017,pepin,176.0
2017,pierce,194.7
2017,st croix,174.8
2017,trempealeau,162.9
2016,adams,132.2
2016,green lake,184.3
2016,juneau,177.4
2016,marquette,150.8
2016,portage,162.7
2016,waupaca,157.9
2016,waushara,165.4
2016,wood,157.1
2016,brown,174.0
2016,fond du lac,186.1
2016,kewaunee,170.6
2016,manitowoc,178.0
2016,outagamie,185.2
2016,sheboygan,168.4
2016,winnebago,156.2
2016,clark,154.7
2016,marathon,148.2
2016,taylor,152.7
2016,oconto,153.4
2016,shawano,164.5
2016,barron,164.4
2016,burnett,143.9
2016,chippewa,161.9
2016,polk,169.3
2016,rusk,145.8
2016,sawyer,139.2
2016,washburn,154.3
2016,columbia,200.9
2016,dane,192.5
2016,dodge,187.4
2016,green,199.0
2016,jefferson,195.3
2016,rock,201.6
2016,kenosha,157.6
2016,milwaukee,145.0
2016,ozaukee,174.7
2016,racine,184.6
2016,walworth,182.0
2016,washington,178.8
2016,waukesha,180.0
2016,crawford,168.1
2016,grant,202.4
2016,iowa,187.2
2016,lafayette,203.0
2016,richland,159.4
2016,sauk,181.8
2016,vernon,174.8
2016,buffalo,169.5
2016,dunn,169.3
2016,eau claire,162.0
2016,jackson,175.1
2016,la crosse,172.0
2016,monroe,162.4
2016,pepin,170.3
2016,pierce,189.2
2016,st croix,178.9
2016,trempealeau,170.0
2015,adams,130.3
2015,green lake,179.7
2015,juneau,158.3
2015,marquette,128.4
2015,portage,149.4
2015,waupaca,153.2
2015,waushara,162.4
2015,wood,144.0
2015,brown,156.5
2015,calumet,164.8
2015,fond du lac,178.5
2015,kewaunee,157.3
2015,manitowoc,160.6
2015,outagamie,157.7
2015,sheboygan,158.3
2015,clark,140.5
2015,lincoln,134.2
2015,marathon,136.5
2015,taylor,132.5
2015,langlade,132.5
2015,marinette,130.6
2015,oconto,133.1
2015,shawano,147.5
2015,barron,151.3
2015,burnett,140.3
2015,chippewa,144.9
2015,polk,156.2
2015,rusk,114.7
2015,washburn,158.0
2015,columbia,179.8
2015,dane,183.7
2015,dodge,181.3
2015,green,170.8
2015,jefferson,170.1
2015,rock,177.1
2015,kenosha,179.5
2015,racine,180.9
2015,walworth,180.8
2015,washington,169.4
2015,waukesha,165.8
2015,crawford,146.5
2015,grant,178.9
2015,iowa,160.3
2015,lafayette,194.2
2015,richland,143.1
2015,sauk,165.3
2015,vernon,152.6
2015,buffalo,159.9
2015,dunn,160.2
2015,eau claire,158.1
2015,jackson,146.2
2015,la crosse,160.4
2015,monroe,157.9
2015,pepin,163.3
2015,pierce,179.2
2015,st croix,170.6
2015,trempealeau,157.7
2014,adams,130.3
2014,green lake,169.7
2014,juneau,147.9
2014,marquette,143.2
2014,portage,153.7
2014,waupaca,141.6
2014,waushara,182.8
2014,wood,148.6
2014,brown,142.2
2014,calumet,145.5
2014,door,120.6
2014,fond du lac,164.8
2014,kewaunee,140.6
2014,manitowoc,125.3
2014,outagamie,133.7
2014,sheboygan,142.6
2014,winnebago,145.8
2014,ashland,95.6
2014,clark,133.6
2014,lincoln,119.0
2014,marathon,124.0
2014,marinette,112.4
2014,oconto,116.2
2014,shawano,137.6
2014,barron,116.9
2014,burnett,95.0
2014,chippewa,126.8
2014,polk,112.7
2014,rusk,99.0
2014,sawyer,127.9
2014,washburn,96.7
2014,columbia,166.2
2014,dane,180.7
2014,dodge,166.0
2014,green,177.4
2014,jefferson,163.4
2014,rock,184.1
2014,kenosha,174.9
2014,milwaukee,126.4
2014,ozaukee,143.3
2014,racine,172.7
2014,walworth,187.4
2014,washington,150.6
2014,waukesha,169.9
2014,crawford,154.0
2014,grant,176.3
2014,iowa,186.7
2014,lafayette,182.4
2014,richland,155.1
2014,sauk,154.5
2014,vernon,159.2
2014,buffalo,148.3
2014,dunn,140.8
2014,eau claire,149.2
2014,jackson,149.5
2014,la crosse,167.1
2014,monroe,147.2
2014,pepin,147.7
2014,pierce,144.5
2014,st croix,135.4
2014,trempealeau,158.3
2013,adams,109.4
2013,green lake,151.6
2013,juneau,101.7
2013,marquette,110.3
2013,portage,135.7
2013,waupaca,151.4
2013,waushara,143.5
2013,wood,98.5
2013,brown,149.5
2013,calumet,140.2
2013,door,161.4
2013,fond du lac,166.8
2013,kewaunee,167.4
2013,manitowoc,150.9
2013,outagamie,153.8
2013,sheboygan,146.1
2013,winnebago,155.6
2013,ashland,115.7
2013,lincoln,134.8
2013,marathon,126.5
2013,price,105.2
2013,marinette,145.2
2013,oconto,154.4
2013,shawano,152.6
2013,barron,109.7
2013,burnett,85.3
2013,chippewa,101.9
2013,polk,103.0
2013,rusk,106.4
2013,sawyer,115.6
2013,washburn,81.9
2013,columbia,157.9
2013,dane,177.4
2013,dodge,163.0
2013,green,157.1
2013,jefferson,164.6
2013,rock,168.4
2013,kenosha,157.7
2013,racine,162.8
2013,walworth,161.3
2013,washington,132.9
2013,waukesha,153.3
2013,crawford,144.8
2013,grant,179.3
2013,iowa,158.3
2013,lafayette,169.4
2013,richland,141.9
2013,sauk,154.3
2013,vernon,138.8
2013,buffalo,141.0
2013,dunn,112.1
2013,eau claire,130.0
2013,jackson,123.8
2013,la crosse,149.1
2013,monroe,121.4
2013,pepin,134.8
2013,pierce,140.3
2013,st croix,84.6
2013,trempealeau,122.4
2012,adams,104.3
2012,green lake,97.3
2012,juneau,105.6
2012,marquette,60.0
2012,portage,118.4
2012,waupaca,128.5
2012,waushara,118.1
2012,wood,109.6
2012,brown,144.6
2012,calumet,151.2
2012,door,119.6
2012,fond du lac,120.4
2012,kewaunee,142.5
2012,manitowoc,148.5
2012,outagamie,154.3
2012,sheboygan,135.9
2012,winnebago,109.8
2012,ashland,100.0
2012,clark,120.7
2012,lincoln,116.0
2012,marathon,111.8
2012,taylor,114.5
2012,langlade,127.9
2012,marinette,130.6
2012,oconto,156.7
2012,shawano,153.1
2012,barron,135.8
2012,burnett,108.1
2012,chippewa,109.2
2012,polk,141.1
2012,rusk,107.7
2012,sawyer,140.4
2012,washburn,125.9
2012,columbia,109.7
2012,dane,110.9
2012,dodge,140.1
2012,green,76.0
2012,jefferson,114.5
2012,rock,101.7
2012,kenosha,127.3
2012,milwaukee,125.0
2012,ozaukee,132.5
2012,racine,132.2
2012,walworth,102.0
2012,washington,93.7
2012,waukesha,96.7
2012,crawford,126.8
2012,grant,104.7
2012,iowa,87.7
2012,lafayette,77.6
2012,richland,110.0
2012,sauk,113.0
2012,vernon,127.4
2012,buffalo,146.1
2012,dunn,135.8
2012,eau claire,116.0
2012,jackson,116.1
2012,la crosse,137.1
2012,monroe,122.6
2012,pepin,144.9
2012,pierce,167.1
2012,st croix,164.5
2012,trempealeau,126.8
2011,adams,129.5
2011,green lake,155.3
2011,juneau,156.6
2011,marquette,115.4
2011,portage,156.8
2011,waupaca,138.4
2011,waushara,172.9
2011,wood,148.1
2011,brown,138.7
2011,calumet,151.3
2011,door,99.3
2011,fond du lac,175.7
2011,kewaunee,124.5
2011,manitowoc,157.8
2011,outagamie,144.8
2011,sheboygan,151.8
2011,winnebago,148.1
2011,ashland,111.4
2011,clark,136.9
2011,lincoln,132.0
2011,marathon,142.1
2011,taylor,127.8
2011,marinette,120.9
2011,oconto,136.8
2011,shawano,143.2
2011,barron,145.7
2011,burnett,116.7
2011,chippewa,146.1
2011,polk,156.0
2011,rusk,123.2
2011,sawyer,138.0
2011,washburn,137.0
2011,columbia,159.6
2011,dane,162.4
2011,dodge,170.6
2011,green,163.7
2011,jefferson,157.8
2011,rock,160.4
2011,kenosha,163.1
2011,racine,151.3
2011,walworth,163.3
2011,washington,157.4
2011,waukesha,147.6
2011,crawford,144.0
2011,grant,170.1
2011,iowa,170.1
2011,lafayette,178.5
2011,richland,135.8
2011,sauk,148.4
2011,vernon,153.1
2011,buffalo,159.3
2011,dunn,156.1
2011,eau claire,147.8
2011,jackson,149.6
2011,la crosse,156.3
2011,monroe,149.1
2011,pepin,156.8
2011,pierce,164.4
2011,st croix,163.6
2011,trempealeau,153.5
2010,adams,158.4
2010,green lake,161.7
2010,juneau,152.0
2010,marquette,136.3
2010,portage,151.6
2010,waupaca,149.8
2010,waushara,145.2
2010,wood,134.5
2010,brown,135.4
2010,calumet,152.8
2010,door,141.8
2010,fond du lac,172.6
2010,kewaunee,149.6
2010,manitowoc,159.1
2010,outagamie,131.9
2010,sheboygan,151.7
2010,winnebago,138.2
2010,clark,145.5
2010,lincoln,152.9
2010,marathon,147.6
2010,price,114.8
2010,taylor,135.0
2010,marinette,155.1
2010,oconto,139.0
2010,shawano,145.8
2010,barron,161.3
2010,burnett,127.0
2010,chippewa,162.9
2010,polk,162.8
2010,rusk,142.9
2010,sawyer,152.0
2010,washburn,149.9
2010,columbia,172.7
2010,dane,177.5
2010,dodge,171.2
2010,green,169.8
2010,jefferson,159.9
2010,rock,173.8
2010,kenosha,172.1
2010,milwaukee,109.4
2010,ozaukee,156.5
2010,racine,158.9
2010,walworth,171.0
2010,washington,157.5
2010,waukesha,152.4
2010,crawford,156.7
2010,grant,178.0
2010,iowa,178.1
2010,lafayette,182.0
2010,richland,154.0
2010,sauk,154.4
2010,vernon,157.9
2010,buffalo,155.8
2010,dunn,163.2
2010,eau claire,159.8
2010,jackson,158.8
2010,la crosse,166.7
2010,monroe,156.8
2010,pepin,165.4
2010,pierce,170.4
2010,st croix,172.0
2010,trempealeau,160.2
2009,adams,158.0
2009,green lake,146.0
2009,juneau,150.0
2009,marquette,136.0
2009,portage,152.0
2009,waupaca,135.0
2009,waushara,150.0
2009,wood,139.0
2009,brown,133.0
2009,calumet,148.0
2009,door,121.0
2009,fond du lac,151.0
2009,kewaunee,137.0
2009,manitowoc,144.0
2009,outagamie,150.0
2009,sheboygan,133.0
2009,winnebago,151.0
2009,clark,139.0
2009,lincoln,111.0
2009,marathon,123.0
2009,price,118.0
2009,taylor,122.0
2009,marinette,111.0
2009,oconto,126.0
2009,shawano,134.0
2009,barron,134.0
2009,burnett,111.0
2009,chippewa,137.0
2009,polk,133.0
2009,rusk,118.0
2009,washburn,122.0
2009,columbia,163.0
2009,dane,164.0
2009,dodge,157.0
2009,green,178.0
2009,jefferson,159.0
2009,rock,165.0
2009,kenosha,152.0
2009,milwaukee,127.0
2009,ozaukee,139.0
2009,racine,155.0
2009,walworth,157.0
2009,washington,141.0
2009,waukesha,135.0
2009,crawford,151.0
2009,grant,171.0
2009,iowa,177.0
2009,lafayette,159.0
2009,richland,161.0
2009,sauk,150.0
2009,vernon,158.0
2009,buffalo,161.0
2009,dunn,163.0
2009,eau claire,149.0
2009,jackson,151.0
2009,la crosse,161.0
2009,monroe,148.0
2009,pepin,159.0
2009,pierce,176.0
2009,st croix,167.0
2009,trempealeau,156.0
2008,adams,157.0
2008,green lake,137.0
2008,juneau,128.0
2008,marquette,114.0
2008,portage,124.0
2008,waupaca,135.0
2008,waushara,131.0
2008,wood,120.0
2008,brown,114.0
2008,calumet,136.0
2008,door,119.0
2008,fond du lac,153.0
2008,kewaunee,118.0
2008,manitowoc,134.0
2008,outagamie,142.0
2008,sheboygan,131.0
2008,winnebago,129.0
2008,ashland,91.0
2008,clark,131.0
2008,lincoln,119.0
2008,marathon,117.0
2008,price,86.0
2008,taylor,132.0
2008,langlade,85.0
2008,marinette,112.0
2008,oconto,118.0
2008,shawano,103.0
2008,barron,122.0
2008,burnett,97.0
2008,chippewa,142.0
2008,polk,109.0
2008,rusk,113.0
2008,sawyer,95.0
2008,washburn,89.0
2008,columbia,144.0
2008,dane,136.0
2008,dodge,143.0
2008,green,141.0
2008,jefferson,126.0
2008,rock,146.0
2008,kenosha,141.0
2008,racine,132.0
2008,walworth,139.0
2008,washington,124.0
2008,waukesha,119.0
2008,crawford,147.0
2008,grant,165.0
2008,iowa,145.0
2008,lafayette,158.0
2008,richland,125.0
2008,sauk,125.0
2008,vernon,142.0
2008,buffalo,144.0
2008,dunn,136.0
2008,eau claire,148.0
2008,jackson,140.0
2008,la crosse,153.0
2008,monroe,135.0
2008,pepin,146.0
2008,pierce,162.0
2008,st croix,141.0
2008,trempealeau,134.0
2007,adams,119.0
2007,green lake,144.0
2007,juneau,118.0
2007,marquette,109.0
2007,portage,141.0
2007,waupaca,122.0
2007,waushara,136.0
2007,wood,125.0
2007,brown,116.0
2007,calumet,138.0
2007,door,78.0
2007,fond du lac,156.0
2007,kewaunee,127.0
2007,manitowoc,140.0
2007,outagamie,136.0
2007,sheboygan,142.0
2007,winnebago,124.0
2007,clark,104.0
2007,lincoln,111.0
2007,marathon,92.0
2007,price,92.0
2007,taylor,82.0
2007,langlade,89.0
2007,marinette,64.0
2007,oconto,97.0
2007,shawano,102.0
2007,barron,114.0
2007,burnett,84.0
2007,chippewa,80.0
2007,polk,90.0
2007,rusk,108.0
2007,sawyer,49.0
2007,washburn,75.0
2007,columbia,147.0
2007,dane,153.0
2007,dodge,151.0
2007,green,150.0
2007,jefferson,158.0
2007,rock,156.0
2007,kenosha,168.0
2007,milwaukee,122.0
2007,ozaukee,152.0
2007,racine,163.0
2007,walworth,164.0
2007,washington,139.0
2007,waukesha,143.0
2007,crawford,151.0
2007,grant,175.0
2007,iowa,157.0
2007,lafayette,173.0
2007,richland,138.0
2007,sauk,138.0
2007,vernon,127.0
2007,buffalo,128.0
2007,dunn,114.0
2007,eau claire,118.0
2007,jackson,144.0
2007,la crosse,146.0
2007,monroe,122.0
2007,pepin,135.0
2007,pierce,130.0
2007,st croix,80.0
2007,trempealeau,136.0
2006,adams,118.0
2006,green lake,139.0
2006,juneau,139.0
2006,marquette,111.0
2006,portage,139.0
2006,waupaca,124.0
2006,waushara,121.0
2006,wood,129.0
2006,brown,124.0
2006,calumet,133.0
2006,door,135.0
2006,fond du lac,149.0
2006,kewaunee,129.0
2006,manitowoc,141.0
2006,outagamie,137.0
2006,sheboygan,136.0
2006,winnebago,121.0
2006,clark,134.0
2006,lincoln,125.0
2006,marathon,119.0
2006,price,103.0
2006,taylor,128.0
2006,langlade,104.0
2006,marinette,120.0
2006,oconto,143.0
2006,shawano,146.0
2006,barron,89.0
2006,burnett,72.0
2006,chippewa,87.0
2006,polk,84.0
2006,rusk,96.0
2006,sawyer,67.0
2006,washburn,61.0
2006,columbia,156.0
2006,dane,172.0
2006,dodge,158.0
2006,green,166.0
2006,jefferson,155.0
2006,rock,159.0
2006,kenosha,151.0
2006,milwaukee,150.0
2006,ozaukee,146.0
2006,racine,164.0
2006,walworth,150.0
2006,washington,151.0
2006,waukesha,156.0
2006,crawford,158.0
2006,grant,177.0
2006,iowa,170.0
2006,lafayette,175.0
2006,richland,163.0
2006,sauk,152.0
2006,vernon,157.0
2006,buffalo,150.0
2006,dunn,100.0
2006,eau claire,139.0
2006,jackson,130.0
2006,la crosse,148.0
2006,monroe,137.0
2006,pepin,132.0
2006,pierce,142.0
2006,st croix,90.0
2006,trempealeau,128.0
2005,adams,130.0
2005,green lake,133.0
2005,juneau,145.0
2005,marquette,113.0
2005,portage,134.0
2005,waupaca,144.0
2005,waushara,156.0
2005,wood,150.0
2005,brown,141.0
2005,calumet,164.0
2005,door,93.0
2005,fond du lac,155.0
2005,kewaunee,128.0
2005,manitowoc,144.0
2005,outagamie,159.0
2005,sheboygan,120.0
2005,winnebago,145.0
2005,clark,145.0
2005,lincoln,111.0
2005,marathon,124.0
2005,price,94.0
2005,taylor,140.0
2005,langlade,102.0
2005,marinette,92.0
2005,oconto,119.0
2005,shawano,131.0
2005,barron,123.0
2005,burnett,102.0
2005,chippewa,128.0
2005,polk,140.0
2005,rusk,115.0
2005,sawyer,74.0
2005,washburn,71.0
2005,columbia,155.0
2005,dane,161.0
2005,dodge,165.0
2005,green,143.0
2005,jefferson,168.0
2005,rock,148.0
2005,kenosha,98.0
2005,milwaukee,121.0
2005,ozaukee,153.0
2005,racine,101.0
2005,walworth,131.0
2005,washington,145.0
2005,waukesha,141.0
2005,crawford,174.0
2005,grant,167.0
2005,iowa,173.0
2005,lafayette,166.0
2005,richland,169.0
2005,sauk,165.0
2005,vernon,168.0
2005,buffalo,150.0
2005,dunn,143.0
2005,eau claire,151.0
2005,jackson,156.0
2005,la crosse,161.0
2005,monroe,143.0
2005,pepin,153.0
2005,pierce,166.0
2005,st croix,158.0
2005,trempealeau,158.0
2004,adams,94.0
2004,green lake,122.0
2004,juneau,111.0
2004,marquette,91.0
2004,portage,136.0
2004,waupaca,115.0
2004,waushara,112.0
2004,wood,117.0
2004,brown,113.0
2004,calumet,122.0
2004,door,99.0
2004,fond du lac,122.0
2004,kewaunee,109.0
2004,manitowoc,112.0
2004,outagamie,105.0
2004,sheboygan,91.0
2004,winnebago,103.0
2004,clark,99.0
2004,lincoln,99.0
2004,marathon,106.0
2004,price,101.0
2004,taylor,99.0
2004,langlade,83.0
2004,marinette,85.0
2004,oconto,105.0
2004,shawano,110.0
2004,barron,109.0
2004,burnett,98.0
2004,chippewa,126.0
2004,polk,117.0
2004,rusk,109.0
2004,sawyer,76.0
2004,washburn,105.0
2004,columbia,136.0
2004,dane,163.0
2004,dodge,132.0
2004,green,173.0
2004,jefferson,146.0
2004,rock,164.0
2004,kenosha,136.0
2004,ozaukee,77.0
2004,racine,132.0
2004,walworth,150.0
2004,washington,105.0
2004,waukesha,132.0
2004,crawford,149.0
2004,grant,172.0
2004,iowa,151.0
2004,lafayette,182.0
2004,richland,142.0
2004,sauk,134.0
2004,vernon,137.0
2004,buffalo,144.0
2004,dunn,137.0
